gotu	covered_length	total_length	coverage_ratio	strain
G900105065	2478	4717614	0.0005252655261748842	Friedmanniella luteola DSM 21741
G001656175	2477	1955932	0.0012664039445134084	Moraxella catarrhalis N6
G000806225	2469	2708758	0.0009114878479362129	Thermoanaerobacter sp. YS13 ASM80622v2
G900107875	2461	7212767	0.00034120054065242924	Paenibacillus sp. 276b IMG-taxon 2603880220 annotated assembly
G000192845	2457	6226409	0.000394609477148064	Sphingobacterium sp. 21 ASM19284v1
G001276715	2455	7066705	0.00034740377587574406	Planktothricoides sp. SR001 ASM127671v1
G000513095	2455	4530938	0.0005418304112746632	Bacillus wakoensis JCM 9140 ASM51309v1
G001280845	2454	7479858	0.00032808109458762455	Bacillus sp. FJAT-28004 ASM128084v1
G001690495	2452	2434386	0.0010072355000398457	Gilliamella apicola App4-10
G000023725	2451	2768102	0.0008854442502480038	Flavobacteriaceae bacterium 3519-10 ASM2372v1
G000466425	2448	2724306	0.0008985774725746667	Capnocytophaga sp. oral taxon 863 str. F0517
G001261715	2447	4494139	0.0005444869417701589	Dysgonomonas sp. HGC4 HGC4_v3
G000305785	2446	4300227	0.000568807181574368	Simiduia agarivorans SA1 = DSM 21679 ASM30578v2
G001601175	2446	3437185	0.0007116288474434748	Legionella pneumophila NY28
G000621565	2439	3718842	0.0006558493208369702	Butyrivibrio sp. LB2008 ASM62156v1
G000516535	2437	2281162	0.001068315183226794	Leptotrichia goodfellowii DSM 19756
G000009765	2433	9119895	0.0002667793872626823	Streptomyces avermitilis MA-4680 = NBRC 14893 MA-4680 ASM976v2
G001434895	2430	2751938	0.0008830140795323151	Lactobacillus odoratitofui DSM 19909 = JCM 15043 DSM 19909
G000482845	2428	3804739	0.0006381515262939192	Anaerobiospirillum succiniciproducens DSM 6400
G001590785	2426	4347941	0.0005579652529783637	Bacillus trypoxylicola KCTC 13244
G001484965	2426	3982201	0.0006092108359171222	Bacillus shacheensis HNA-14
G000970855	2422	2020254	0.0011988591533539843	Lactobacillus helsingborgensis Bma5
G000702665	2421	5128906	0.00047203048759326065	Desulfovibrio alcoholivorans DSM 5433
G000769825	2419	4479972	0.0005399587318849315	Flavobacterium rivuli WB 3.3-2 = DSM 21788 WB 3.3-2
G900100375	2419	4032617	0.0005998586029865965	Flavobacterium noncentrifugens CGMCC 1.10076
G000621545	2418	2682728	0.0009013213415597854	Anaerovibrio lipolyticus LB2005
G000152745	2408	3172051	0.0007591302914108254	Oceanicaulis sp. HTCC2633 ASM15274v1
G000314935	2408	5654924	0.000425823583128615	Paraglaciecola agarilytica NO2
G000737065	2402	3928443	0.0006114381702878215	Thioclava atlantica 13D2W-2
G000934705	2399	3998985	0.0005999022251896419	Marinobacter excellens HL-55 ASM93470v1
G000426305	2390	3263520	0.0007323380889346472	Anaerovorax odorimutans DSM 5092
G000020485	2386	2578146	0.000925471249494792	Halothermothrix orenii H 168
G001632285	2385	1885013	0.0012652432635743096	Moraxella catarrhalis CCUG 353
G000192945	2383	1856042	0.0012839149114082548	Moraxella catarrhalis 46P47B1
G000769915	2383	3800758	0.0006269801971080505	Flavobacterium beibuense F44-8
G900107125	2382	2954329	0.0008062744535222719	Eubacterium barkeri VPI 5359
G001274715	2381	6348994	0.00037502004254532295	Aneurinibacillus migulanus DSM 2895 ASM127471v1
G001313185	2379	2744707	0.0008667591841314938	Lactobacillus odoratitofui DSM 19909 = JCM 15043
G000196815	2379	4317083	0.0005510665419219413	Nitrospira defluvii ASM19681v1
G000768675	2372	3561699	0.000665974300467277	Knoellia flava TL1
G000621465	2372	3880043	0.0006113334310985729	Butyrivibrio proteoclasticus FD2007
G900143165	2370	6875686	0.0003446928786451272	Paenibacillus sp. ov031 OV031
G000023445	2370	4289847	0.0005524672558252078	Desulfovibrio salexigens DSM 2638
G000297855	2370	4136542	0.000572942327190199	Myroides odoratimimus CCUG 3837
G000192745	2367	4718963	0.0005015932525853667	Polymorphum gilvum SL003B-26A1
G000426385	2364	3995323	0.0005916918356788676	Arsenicicoccus bolidensis DSM 15745
G001312925	2357	5891134	0.00040009274954533374	Rhodococcus sp. HA99 JCM 9789
G000215705	2355	4070193	0.0005785966414860426	Ramlibacter tataouinensis TTB310
G000964005	2354	4744957	0.0004961056549089907	Williamsia herbipolensis ARP1
G000023105	2353	4669183	0.0005039425526906956	Beutenbergia cavernae DSM 12333
G000966245	2349	4921245	0.0004773182395918106	Alteromonadaceae bacterium Bs12 ASM96624v1
G000302595	2346	4228921	0.0005547514365957652	Pedobacter arcticus A12
G000520955	2344	5262767	0.00044539307934400287	Aquimarina pacifica SW150
G000612225	2343	7650246	0.0003062646612932447	Paenibacillus ehimensis A2
G000622895	2337	3380881	0.000691239946037734	Herminiimonas sp. CN Herminiimonas sp. CN genome
G001421325	2331	3715735	0.0006273321429003952	Novosphingobium sp. Leaf2 Leaf2
G000389985	2328	4219246	0.0005517573519060041	Nocardioides sp. CF8 1.0
G001424565	2325	4355205	0.0005338439866780095	Arthrobacter sp. Leaf141 Leaf141
G000315365	2324	2695031	0.0008623277431688169	Desulfotomaculum hydrothermale Lam5 = DSM 18033 Lam5
G000236685	2321	3590853	0.0006463645267572914	Sphaerochaeta pleomorpha str. Grapes
G000969605	2321	6319576	0.0003672714751749168	Aquincola tertiaricarbonis MIMtkpLc11
G000768335	2319	3085112	0.0007516744935029911	Lysobacter arseniciresistens ZS79
G001427525	2319	4022601	0.0005764926722784587	Microbacterium sp. Root61 Root61
G000731315	2310	6455027	0.0003578606255248816	Neorhizobium galegae bv. orientalis str. HAMBI 540
G001886435	2305	4652214	0.0004954630204027588	Alteromonas mediterranea RG65
G001305595	2303	7609458	0.0003026496762318683	Azospirillum thiophilum BV-S
G001424585	2301	3353784	0.000686090696359694	Chryseobacterium sp. Leaf180 Leaf180
G000380645	2298	5320466	0.0004319170538821224	Smaragdicoccus niigatensis DSM 44881 = NBRC 103563 DSM 44881
G000520795	2298	5971696	0.00038481530205154447	Paenibacillus polymyxa 1-43
G000166195	2298	8408322	0.0002733006656976267	Mucilaginibacter paludis DSM 18603
G001037925	2295	3540164	0.0006482750516642731	Vogesella sp. EB VogEB1.0
G000526675	2291	1666387	0.001374830696590888	Atopobacter phocae ATCC BAA-285
G000744275	2287	3959304	0.0005776267748068852	Gillisia sp. Hel_I_29 ASM74427v1
G000622005	2286	2780749	0.0008220806696325343	Anaerovibrio sp. RM50 ASM62200v1
G000172635	2286	4653851	0.0004912061000663751	Alteromonas macleodii ATCC 27126
G000421545	2282	3730505	0.0006117134275386309	Agromyces italicus DSM 16388
G000771805	2280	2258534	0.0010095043953290055	Gallibacterium anatis CCM5995
G001512625	2278	1407351	0.0016186438209089275	Clostridiales bacterium DTU036 ASM151262v1
G000764185	2275	5723506	0.0003974836402722387	Colwellia psychrerythraea GAB14E
G900086985	2274	4144542	0.0005486734119234405	Halomonas sp. HL-93 IMG-taxon 2623620618 annotated assembly
G000687675	2272	2718916	0.000835627139639474	Lachnospiraceae bacterium NC2008 ASM68767v1
G000025485	2269	3669074	0.0006184121661214791	Allochromatium vinosum DSM 180
G000153145	2269	2772187	0.0008184873531258894	marine actinobacterium PHSC20C1 ASM15314v1
G000469485	2269	4226099	0.0005369017621215215	Leifsonia aquatica ATCC 14665
G001423045	2269	4022070	0.0005641373720497157	Rathayibacter sp. Leaf296 Leaf296
G000828635	2268	3802648	0.0005964264901721116	Sulfuritalea hydrogenivorans sk43H DSM 22779
G000286315	2263	4115384	0.0005498879326935227	Paenisporosarcina sp. TG20 ASM28631v1
G000745345	2262	7819394	0.00028928072942736995	Streptomyces yeochonensis CN732
G000172975	2260	2576359	0.0008772069420449557	Dethiosulfovibrio peptidovorans DSM 11002
G000242635	2260	5202069	0.00043444252661777456	Solitalea canadensis DSM 3403
G001315205	2259	5156544	0.0004380841121495327	Vibrio sp. JCM 18905 ASM131520v1
G001424385	2256	3580776	0.0006300310323795736	Curtobacterium sp. Leaf183 Leaf183
G000718325	2256	4028666	0.000559986854209309	Oerskovia turbata NRRL B-8019
G000526395	2256	2105968	0.0010712413483965567	Aminobacterium mobile DSM 12262
G000686885	2253	3158735	0.0007132602133448991	Flavobacterium sasangense DSM 21067
G000805385	2251	6265049	0.00035929487542715147	Mycobacterium setense DSM 45070
G000371785	2250	5353291	0.00042030220288790575	Actinopolyspora halophila DSM 43834
G001553545	2249	2688484	0.0008365309222595337	Capnocytophaga haemolytica CCUG 32990
G000423905	2247	2165150	0.0010378033854467358	Thermus antranikianii DSM 12462
G000209815	2245	3164379	0.0007094598971867782	Butyrivibrio fibrisolvens 16/4
G000497425	2244	8726876	0.00025713668900532104	Streptomyces niveus NCIMB 11891
G000013405	2243	3179300	0.000705501210958387	Syntrophus aciditrophicus SB
G000284435	2240	1586397	0.0014120046873512745	Candidatus Arthromitus sp. SFB-mouse-Yit
G001303875	2240	4344434	0.0005156022625732144	Gemmobacter sp. LW-1 ASM130387v1
G000062885	2240	8212805	0.0002727448173918655	Saccharopolyspora erythraea NRRL 2338 ASM6288v1
G000297215	2239	3029115	0.0007391597875947265	Piscirickettsia salmonis LF-89 = ATCC VR-1361 LF-89 ASM29721v2
G001431725	2239	4757486	0.0004706267133523882	Halomonas huangheensis BJGMM-B45 ASM143172v1
G001513155	2236	2563040	0.0008724015231912105	Syntrophomonas sp. DTU018 ASM151315v1
G000760615	2234	2084639	0.0010716483765294614	Lactobacillus sp. wkB10 ASM76061v1
G001656125	2233	1967845	0.0011347438441543923	Moraxella catarrhalis F23
G000025345	2233	5322497	0.0004195399264668444	Geodermatophilus obscurus DSM 43160
G000378485	2231	4489248	0.0004969651932795871	Flavobacterium rivuli WB 3.3-2 = DSM 21788
G000335475	2231	12282374	0.0001816424088698162	Cystobacter fuscus DSM 2262
G000482725	2230	4745897	0.0004698795612294156	Psychromonas arctica DSM 14288
G000145255	2229	3162471	0.0007048285976377333	Gallionella capsiferriformans ES-2
G000410815	2228	5171533	0.000430820029573436	Pedobacter heparinus DSM 2366 Pedobacter heparinus DSM 2366 HGAP Assembly
G001690195	2228	3076170	0.0007242772668610642	Gilliamella apicola wkB108
G001021495	2224	6539988	0.0003400617860460906	Mycobacterium nebraskense AKUC2
G000238395	2223	4624159	0.00048073606465521624	Pseudoalteromonas arctica A 37-1-2
G000010825	2222	3340249	0.0006652198683391568	Acetobacter pasteurianus IFO 3283-01 IFO 3283 substr. IFO 3283-01
G900110635	2221	3721622	0.0005967828006175802	Lachnospiraceae bacterium NE2001 IMG-taxon 2593339258 annotated assembly
G000023745	2219	3082007	0.0007199853861461055	Methylovorus glucosetrophus SIP3-4
G000314735	2219	4203290	0.0005279197961596749	Afipia felis ATCC 53690
G000520495	2216	4266129	0.0005194404576139165	Arthrobacter sp. H14 Ah14DRAFT
G001011035	2215	8039333	0.0002755203696625081	Streptomyces sp. CNQ-509 ASM101103v1
G000285575	2214	3925888	0.0005639488441850608	Clostridium senegalense JC122 type strain: JC122
G001675935	2211	4960183	0.00044574968302580774	Shewanella sp. UCD-FRSSP16_17 ASM167593v1
G000695055	2210	5156544	0.00042858162366111877	Vibrio sp. JCM 18905 ASM69505v1
G000702685	2210	2772364	0.0007971536205202491	Lachnospiraceae bacterium AC2028 ASM70268v1
G000092245	2209	3192235	0.0006919916610149316	Arcobacter nitrofigilis DSM 7299
G001263615	2204	4339100	0.000507939434444931	Arthrobacter sp. Hiyo1 ASM126361v1
G001270065	2195	4742254	0.00046286006612045665	Limnohabitans planktonicus II-D5
G000821105	2189	4103924	0.000533391943905394	Halomonas salina B6
G000513135	2186	4740369	0.0004611455352948262	Bacillus akibai JCM 9157 ASM51313v1
G900142445	2179	5142650	0.00042371151060251037	Chryseobacterium polytrichastri DSM 26899
G000956575	2178	3922504	0.0005552575599667968	Microbacterium ketosireducens DSM 12510
G900104155	2177	4799342	0.00045360384819419	Butyrivibrio sp. INlla16 IMG-taxon 2593339137 annotated assembly
G000147695	2176	2785056	0.0007813128353612997	Thermoanaerobacter wiegelii Rt8.B1
G001646665	2175	7642040	0.00028460986856912554	Streptomyces albulus B-3066
G001192835	2169	4514407	0.00048046177493522407	Lentimicrobium saccharophilum TBC1
G001945605	2165	2254642	0.0009602411380609427	Dubosiella newyorkensis NYU-BL-A4
G000214155	2164	4643668	0.0004660109206773611	Mycobacterium sinense JDM601
G000371925	2157	3923954	0.0005497006335956028	Thiothrix disciformis DSM 14473
G001425785	2156	6865017	0.00031405603219919194	Rhizobacter sp. Root1221 Root1221
G001310395	2155	3174303	0.0006788891923675843	Halolactibacillus sp. JCM 19043 ASM131039v1
G000242255	2154	3603458	0.0005977591524585551	Frateuria aurantia DSM 6220
G001420285	2154	3813178	0.0005648831499604791	Chryseobacterium aquaticum KCTC 12483
G000797445	2146	4017534	0.0005341585161444806	Lacinutrix jangbogonensis PAMC 27137
G000799335	2142	5166119	0.0004146245953683994	Chryseobacterium sp. YR485 ASM79933v1
G000425465	2140	3192093	0.0006704065326417495	Flavobacterium filum DSM 17961
G001996245	2138	3352133	0.0006378028556742827	Salinivibrio sp. MA607 ASM199624v1
G001049895	2137	2843796	0.0007514603719816752	Rubeoparvulum massiliense mt6
G000017145	2134	6817576	0.0003130144790465115	Sinorhizobium medicae WSM419
G001434705	2134	2280237	0.0009358676313032374	Lactobacillus nasuensis JCM 17158 ASM143470v1
G000430745	2133	4171218	0.0005113614296831285	Fictibacillus gelatini DSM 15865
G000702085	2130	2978537	0.0007151161795203484	Lachnospiraceae bacterium P6A3 ASM70208v1
G000816565	2127	3608439	0.0005894515606332822	Arthrobacter sp. L77 ASM81656v1
G000771785	2123	2418746	0.0008777275497303148	Gallibacterium anatis 20558/3kl.
G001427925	2120	4984412	0.0004253259963261464	Nocardioides sp. Root151 Root151
G000733855	2118	4526071	0.0004679555402467173	Methylomicrobium agile ATCC 35068
G000621905	2111	3373099	0.0006258339882701338	Lachnospiraceae bacterium NC2004 ASM62190v1
G001598255	2108	5819413	0.0003622358474987082	Mitsuaria chitosanitabida NBRC 102408
G000472665	2106	4050072	0.0005199907557198983	Acetobacterium dehalogenans DSM 11527
G000515275	2104	3033021	0.0006936978016307833	Methylophilus sp. 5 ASM51527v1
G000314975	2103	4842140	0.0004343121016740532	Aliiglaciecola lipolytica E3
G000970345	2096	6203810	0.0003378568976161423	Paraburkholderia andropogonis ICMP2807
G000798825	2094	2236196	0.0009364116562233364	Carnobacterium sp. ZWU0011 ZWU0011.1
G000948185	2091	4985863	0.00041938577132985804	Aeribacillus pallidus GS3372
G000770795	2086	3274406	0.0006370621114180709	Lysobacter dokdonensis DS-58
G900114365	2084	4929248	0.00042278254208349833	Porphyromonadaceae bacterium KH3CP3RA IMG-taxon 2651870357 annotated assembly
G001886395	2083	4927947	0.00042269123430101825	Alteromonas mediterranea CP48
G000732925	2080	9053857	0.00022973634330650461	Amycolatopsis japonica DSM 44213
G000518225	2076	1435066	0.001446623360876782	Helicobacter pametensis ATCC 51478
G001469845	2071	4038999	0.0005127508078115394	Sphingomonas sp. WG ASM146984v1
G000348945	2070	4319900	0.0004791777587444154	Paeniglutamicibacter gangotriensis Lz1y
G001629475	2070	1527642	0.0013550295160777198	Gammaproteobacteria bacterium REDSEA-S33_B15 ASM162947v1
G000297555	2069	3825949	0.000540780862473598	Paenisporosarcina sp. TG-14 ASM29755v1
G000308635	2069	7482555	0.0002765098285278224	Nocardia otitidiscaviarum NBRC 14405
G000621005	2068	1871412	0.0011050479530963786	Campylobacter cuniculorum DSM 23162
G001854555	2067	4854417	0.0004257977837503453	Pseudoalteromonas sp. JW3 ASM185455v1
G000158455	2067	1690216	0.0012229206207963951	Helicobacter winghamensis ATCC BAA-430
G000223375	2063	3277101	0.0006295198103445698	Ketogulonicigenium vulgare WSH-001
G001425325	2062	3611286	0.0005709877312403393	Leifsonia sp. Root1293 Root1293
G000247645	2061	3109262	0.0006628582602559707	Salinibacterium sp. PAMC 21357 ASM24764v2
G001690385	2058	2180622	0.0009437674204882827	Gilliamella apicola Choc6-1
G000723425	2054	6450522	0.0003184238422874924	Mycobacterium marinum E11
G001311255	2053	2248882	0.0009128980533438393	Lactobacillus nasuensis JCM 17158 ASM131125v1
G000009985	2048	4967148	0.00041230903528543947	Magnetospirillum magneticum AMB-1
G000315055	2047	5239503	0.00039068591047662345	Paraglaciecola polaris LMG 21857
G001243045	2044	2542842	0.0008038250115422036	Clostridium sp. mt5 Clostridium niameyense
G000154725	2044	5033129	0.0004061092016516962	Kordia algicida OT-1
G001038565	2042	4487412	0.0004550507062868308	Bacillus pseudalcaliphilus DSM 8725
G001562155	2039	4666357	0.00043695756668424643	Alteromonas sp. Mac2 ASM156215v1
G001898575	2036	8675361	0.00023468764008783034	Spirosoma sp. 48-14 ASM189857v1
G000212695	2032	4266344	0.0004762860191301967	Cellulomonas fimi ATCC 484
G000175575	2032	2987045	0.0006802709701393852	Acidithiobacillus caldus ATCC 51756
G000260115	2026	4508243	0.0004493990230783922	Joostella marina DSM 19592
G000497445	2025	9782257	0.00020700744214755348	Streptomyces roseochromogenus subsp. oscitans DS 12.976
G001672295	2021	3614588	0.0005591231974432494	Halodesulfovibrio spirochaetisodalis JC271
G000633415	2018	3123278	0.0006461160357803564	Leucobacter sp. PH1c de novo
G001512685	2014	1607157	0.0012531445278837101	Clostridiales bacterium DTU072 ASM151268v1
G000023865	2014	4308349	0.0004674644509996753	Saccharomonospora viridis DSM 43017
G000153605	2011	4033192	0.0004986125133641046	Paenibacillus larvae subsp. larvae BRL-230010
G001604195	2008	1949299	0.0010301139024849447	Clostridiales bacterium Firm_17 ASM160419v1
G000723585	2007	4353177	0.0004610425902737242	Virgibacillus massiliensis Vm-5
G000426125	2004	4904121	0.00040863592068792756	Comamonadaceae bacterium URHA0028 ASM42612v1
G000023825	2002	5167383	0.0003874301556513229	Pedobacter heparinus DSM 2366 ASM2382v1
G001421565	1999	4428049	0.000451440352173158	Agromyces sp. Leaf222 Leaf222
G000424165	1994	4147770	0.00048074025319629586	Butyrivibrio sp. AE3006 ASM42416v1
G002021195	1991	2565112	0.0007761844317129233	Solemya velum gill symbiont isolate NC-DML12
G001884825	1988	2367232	0.0008397993943981832	Bacillaceae bacterium G1 ASM188482v1
G000689255	1985	6382840	0.00031099009218467014	Mycobacterium triplex DSM 44626
G900101525	1983	2508584	0.000790485787998329	Marinilactibacillus psychrotolerans DSM 19582
G001045465	1982	5202773	0.00038095069686876594	Chryseobacterium angstadtii KM
G001027865	1980	2397977	0.0008256959929140271	Neisseria arctica KH1503
G900114705	1973	6830503	0.0002888513481364403	Rugamonas rubra ATCC 43154
G001424165	1972	5387355	0.0003660423343180466	Massilia sp. Leaf139 Leaf139
G000696485	1967	4074048	0.0004828121809070487	Halomonas campaniensis LS21
G000967195	1963	2118378	0.0009266523727115746	Lactobacillus kullabergensis Biut2
G000372385	1961	2545566	0.0007703591264182504	Corynebacterium ciconiae DSM 44920
G001302585	1961	11759770	0.0001667549620443257	Kibdelosporangium phytohabitans KLBMP1111
G001477055	1959	2794220	0.0007010901074360644	Leucobacter chromiiresistens NS354
G000620105	1957	4039307	0.00048448904725488805	Microvirgula aerodenitrificans DSM 15089
G000620705	1956	4684622	0.00041753635618839685	Nocardioides sp. URHA0020 ASM62070v1
G000193005	1954	1904293	0.001026102600807754	Moraxella catarrhalis BC7
G000384175	1951	7458334	0.0002615865687967313	Streptomyces purpureus KA281
G000379705	1951	1843677	0.0010582113895221343	Corynebacterium caspium DSM 44850
G900107065	1949	2886813	0.0006751389854486591	Prevotella sp. lc2012 LC2012
G000688395	1947	2925008	0.0006656392050893536	Haematomicrobium sanguinis DSM 21259
G000695795	1946	3792640	0.0005130990550118123	Flavobacterium seoulense EM1321
G000720335	1945	4163496	0.00046715548663911287	Marmoricola aequoreus NRRL B-24464
G000765165	1944	3850950	0.0005048105013048728	Clostridium sp. HMP27 ASM76516v1
G000687715	1940	3473679	0.0005584856862133778	Prevotella ruminicola Ga6B6
G000763575	1939	2397824	0.0008086498425238884	Thermoanaerobacter kivui LKT-1
G000312385	1939	4503402	0.00043056338297136254	Tsukamurella sp. 1534 ASM31238v1
G000013865	1938	5898676	0.00032854830473821585	Polaromonas sp. JS666 ASM1386v1
G001499675	1936	2843936	0.0006807466834696702	Acetobacter ghanensis LMG 23848T
G001027945	1936	3419821	0.0005661115011575167	Tenacibaculum mesophilum HMG1
G000384115	1933	5500153	0.00035144476890006516	Sporichthya polymorpha DSM 43042
G000308515	1929	7492940	0.0002574423390551639	Nocardia carnea NBRC 14403
G900105035	1925	3545181	0.0005429906117628408	Gramella sp. MAR_2010_102 Mar_2010_102
G000166295	1924	4651725	0.00041361000489065886	Marinobacter adhaerens HP15
G000389715	1923	4383575	0.0004386830383876174	Rhodococcus rhodnii LMG 5362
G000421525	1918	2990149	0.0006414396071901434	Aestuariimicrobium kwangyangense DSM 21549
G001513335	1918	2096883	0.000914690996111848	Clostridiales bacterium DTU086 ASM151333v1
G000236805	1917	5771987	0.000332121330141596	Paenibacillus peoriae KCTC 3763
G000612125	1914	5513716	0.00034713431014582544	Brevibacillus agri 5-2
G001682385	1912	4451751	0.0004294939227283826	Azoarcus olearius DQS4 isolate oil-contaminated soil
G000439085	1909	4219992	0.000452370525820902	Leminorella grimontii ATCC 33999 = DSM 5078
G001310615	1907	4050148	0.00047084699127044244	Thalassobacillus sp. C254 JCM 19033
G000195775	1906	5467640	0.0003485964694091052	Rhodopseudomonas palustris CGA009
G000763135	1906	1905102	0.0010004713658376297	Helicobacter jaachi MIT 09-6949
G000620625	1906	7485871	0.0002546129902585818	Mycobacterium sp. URHB0044 ASM62062v1
G001412125	1904	3646477	0.0005221478155490902	Geobacillus sp. PA-3 ASM141212v1
G001443605	1901	4812386	0.0003950223444254056	bacterium L21-Spi-D4 ASM144360v1
G900096935	1901	1589448	0.0011960127037814385	Leuconostocaceae bacterium R-53105 IMG-taxon 2615840612 annotated assembly
G000241345	1900	5306375	0.00035805988080375023	Gordonia amarae NBRC 15530
G001422205	1897	3926430	0.0004831360803579842	Curtobacterium sp. Leaf261 Leaf261
G000799305	1895	6842168	0.00027695899896056336	Methylibium sp. CF059 ASM79930v1
G000816675	1892	4742562	0.0003989404882846023	Clostridium argentinense CDC 2741
G001466725	1886	4378835	0.00043070816781175817	Lacimicrobium alkaliphilum YelD216
G000215105	1883	3307740	0.0005692708616759479	Isoptericola variabilis 225
G000709085	1883	3045860	0.0006182162016638979	Virgibacillus alimentarius J18T
G002013915	1882	7035113	0.0002675152481559287	Mucilaginibacter pedocola TBZ30
G001447805	1881	3763866	0.0004997521165737568	Candidatus Tenderia electrophaga isolate NRL1
G000455265	1880	5584690	0.00033663462072200964	Paenibacillus antibioticophila GD11
G000227745	1872	5017071	0.0003731260729616942	Thiocystis violascens DSM 198
G000941055	1871	3303986	0.0005662856924938544	Siansivirga zeaxanthinifaciens CC-SAMT-1
G000252125	1864	3934101	0.0004738058326413074	Flavobacterium frigoris PS1
G000184685	1861	4024382	0.00046243125031371276	Intrasporangium calvum DSM 43043
G000015665	1861	1704176	0.0010920233590896715	Prochlorococcus marinus str. MIT 9515
G000258175	1857	4776006	0.00038881860701180023	Saccharomonospora xinjiangensis XJ-54
G000383315	1854	4090615	0.00045323258238675604	Cryocola sp. 340MFSha3.1 ASM38331v1
G001466305	1853	2539811	0.0007295818468382096	Defluviitalea phaphyphila Alg1
G002020935	1847	2549090	0.0007245722983496071	Solemya velum gill symbiont isolate NC-DML8
G000744655	1846	9002860	0.00020504595206412185	Streptacidiphilus rugosus AM-16
G001423695	1846	4157793	0.0004439855471400332	Leifsonia sp. Leaf336 Leaf336
G900156305	1846	3052035	0.0006048423428958056	Edaphobacillus lindanitolerans MNA4
G000746155	1845	2957066	0.0006239292596107088	Prevotella sp. FD3004 ASM74615v1
G001424145	1842	3939915	0.00046752277650659974	Chryseobacterium sp. Leaf404 Leaf404
G000196835	1842	10236715	0.0001799405375650294	Amycolatopsis mediterranei U32
G000454065	1840	4433503	0.00041502171082324744	Brevibacillus thermoruber 423
G900129155	1840	5038537	0.0003651853702771261	Marinomonas polaris DSM 16579
G000145235	1839	7025559	0.00026175853053116485	Micromonospora aurantiaca ATCC 27029
G000830005	1838	9153777	0.00020079143286973235	Streptomyces vietnamensis GIMV4.0001
G001997265	1837	1879987	0.0009771344163550066	Moraxella catarrhalis CDPH_C53
G000819545	1834	7714110	0.0002377461560698512	Streptomyces nodosus ATCC 14899
G000308595	1834	6980705	0.0002627241804373627	Nocardia higoensis NBRC 100133
G000422725	1832	4638566	0.000394949646075964	Flavobacterium subsaxonicum WB 4.1-42 = DSM 21790
G000953195	1829	1587120	0.0011524018347698977	Acholeplasma oculi Acholeplasma oculi strain 19L
G000520515	1829	3436756	0.0005321879120891911	Arthrobacter sp. H20 Ah20DRAFT
G001375555	1824	3755739	0.0004856567509084098	Numidum massiliense mt3
G000284015	1822	4875340	0.0003737175253418223	Blastococcus saxobsidens DD2
G001424785	1820	6512927	0.00027944424987413495	Rhizobacter sp. Root29 Root29
G000015645	1820	1669886	0.001089894759282969	Prochlorococcus marinus str. AS9601
G000355675	1819	3920328	0.00046399178844219155	Thalassolituus oleivorans MIL-1
G001475745	1816	3369825	0.0005389003880023444	Curtobacterium oceanosedimentum NS263
G000192905	1816	1903901	0.0009538311078149547	Moraxella catarrhalis 7169
G000740015	1806	4721754	0.00038248498333458286	Vibrio diazotrophicus NBRC 103148
G002005365	1804	2688496	0.000671007135588076	Paenalcaligenes hominis 15S00501
G000158155	1798	4208084	0.00042727283961061614	gamma proteobacterium NOR5-3 ASM15815v1
G000392435	1798	1013781	0.0017735585890838357	Candidatus Saccharimonas aalborgensis ASM39243v1
G000953655	1791	3570857	0.0005015602697055637	Legionella hackeliae ATCC 35250
G000373185	1791	3455832	0.0005182543595869244	Prevotella paludivivens DSM 17968 = JCM 13650 DSM 17968
G001065675	1789	1844128	0.0009701061965329956	Moraxella catarrhalis 613_MCAT
G001295865	1786	4843194	0.00036876491009858373	beta proteobacterium AAP65 ASM129586v1
G000055785	1781	3696649	0.00048178769474732387	Chromohalobacter salexigens DSM 3043
G000023025	1780	5193164	0.00034275828762580964	Teredinibacter turnerae T7901
G000422405	1775	3115873	0.0005696637828306867	Microbacterium luticocti DSM 19459
G000264055	1767	3955605	0.0004467078992973262	Flavobacterium sp. ACAM 123 Flav123_1.0
G001584765	1761	5938797	0.00029652470020443534	Mycobacterium simiae MO323
G001270375	1760	3988828	0.00044123236198702977	Clostridium sp. DMHC 10 ASM127037v1
G000245715	1760	5812362	0.00030280288805136364	Paenibacillus sp. Aloe-11 ASM24571v1
G001005175	1752	5187616	0.0003377273876863669	Mycobacterium elephantis Lipa
G001499855	1752	5148113	0.00034031887023458886	Mycobacterium sp. GA-0227b ASM149985v1
G000621665	1750	4133860	0.0004233331559365823	Rhizobium undicola ORS 992 = ATCC 700741
G000429565	1746	3670548	0.00047567829108896	Arsenophonus nasoniae DSM 15247
G000762875	1745	2922612	0.0005970686495504706	Helicobacter saguini MIT 97-6194
G000527095	1745	4384919	0.0003979548995089761	Methylosarcina lacus LW14
G001690255	1744	2418433	0.0007211281023704192	Gilliamella apicola App2-1
G000687535	1744	1810652	0.000963188950720514	Helicobacter rodentium ATCC 700285
G900112335	1742	4976641	0.0003500352948906702	Tropicimonas isoalkanivorans DSM 19548
G001039475	1741	4256776	0.00040899497647985236	Anaerobacillus macyae DSM 16346
G000013085	1740	4406557	0.0003948661052154778	Rhodospirillum rubrum ATCC 11170
G001512965	1736	1762311	0.0009850701720638413	Methanomicrobia archaeon DTU008 ASM151296v1
G001295265	1735	4861744	0.0003568678235629025	Chryseobacterium indologenes CI_885
G001516055	1731	4105436	0.0004216360941931624	Gracilibacter sp. BRH_c7a 41k
